=== Phase 1: Galebach regular k=1..6 ===
  k=1: 11/11 reconstructed (target 11)  ✓
  k=2: 20/20 reconstructed (target 20)  ✓
  k=3: 61/61 reconstructed (target 61)  ✓
  k=4: 151/151 reconstructed (target 151)  ✓
  k=5: 332/332 reconstructed (target 332)  ✓
  k=6: 673/673 reconstructed (target 673)  ✓
  no skips ✓

    …k=7: 500 reconstructed
    …k=7: 1000 reconstructed
  k=7: 1472/1472 reconstructed (target 1472)  ✓
  no skips ✓
=== Phase 4: Čtrnáct-engine star catalogs (k=1..2 in-ring; family snapshots folded away) ===
  ctrnact-star-k1-01  k=1  3.4.6.12*  (18 cell polys, area check ✓)
  ctrnact-star-k8-1563  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1564  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1565  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (62 cell polys, area check ✓)
  ctrnact-star-k8-1566  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1567  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (62 cell polys, area check ✓)
  ctrnact-star-k8-1568  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (40 cell polys, area check ✓)
  ctrnact-star-k8-1569  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1570  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (56 cell polys, area check ✓)
  ctrnact-star-k8-1571  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (19 cell polys, area check ✓)
  ctrnact-star-k8-1572  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (40 cell polys, area check ✓)
  ctrnact-star-k8-1573  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1574  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1575  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (40 cell polys, area check ✓)
  ctrnact-star-k8-1576  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (36 cell polys, area check ✓)
  ctrnact-star-k8-1577  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (62 cell polys, area check ✓)
  ctrnact-star-k8-1578  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1579  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (40 cell polys, area check ✓)
  ctrnact-star-k8-1580  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1581  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1582  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1583  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1584  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1585  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (10 cell polys, area check ✓)
  ctrnact-star-k8-1586  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (50 cell polys, area check ✓)
  ctrnact-star-k8-1587  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (18 cell polys, area check ✓)
  ctrnact-star-k8-1588  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (50 cell polys, area check ✓)
  ctrnact-star-k8-1589  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1590  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (17 cell polys, area check ✓)
  ctrnact-star-k8-1591  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (17 cell polys, area check ✓)
  ctrnact-star-k8-1592  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (18 cell polys, area check ✓)
  ctrnact-star-k8-1593  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (18 cell polys, area check ✓)
  ctrnact-star-k8-1594  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (56 cell polys, area check ✓)
  ctrnact-star-k8-1595  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (51 cell polys, area check ✓)
  ctrnact-star-k8-1596  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (21 cell polys, area check ✓)
  ctrnact-star-k8-1597  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1598  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (44 cell polys, area check ✓)
  ctrnact-star-k8-1599  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1600  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1601  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (63 cell polys, area check ✓)
  ctrnact-star-k8-1602  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (71 cell polys, area check ✓)
  ctrnact-star-k8-1603  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (22 cell polys, area check ✓)
  ctrnact-star-k8-1604  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (42 cell polys, area check ✓)
  ctrnact-star-k8-1605  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (21 cell polys, area check ✓)
  ctrnact-star-k8-1606  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (40 cell polys, area check ✓)
  ctrnact-star-k8-1607  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1608  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1609  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (40 cell polys, area check ✓)
  ctrnact-star-k8-1610  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (44 cell polys, area check ✓)
  ctrnact-star-k8-1611  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (17 cell polys, area check ✓)
  ctrnact-star-k8-1612  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (50 cell polys, area check ✓)
  ctrnact-star-k8-1613  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (44 cell polys, area check ✓)
  ctrnact-star-k8-1614  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (17 cell polys, area check ✓)
  ctrnact-star-k8-1615  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (17 cell polys, area check ✓)
  ctrnact-star-k8-1616  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (47 cell polys, area check ✓)
  ctrnact-star-k8-1617  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1618  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1619  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1620  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1621  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-1622  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-1623  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-1624  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-1625  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1626  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1627  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1628  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1629  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-1630  k=8  3.3*.4  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-1631  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-1632  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (54 cell polys, area check ✓)
  ctrnact-star-k8-1633  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (46 cell polys, area check ✓)
  ctrnact-star-k8-1634  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k8-1635  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (13 cell polys, area check ✓)
  ctrnact-star-k8-1636  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (33 cell polys, area check ✓)
  ctrnact-star-k8-1637  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (18 cell polys, area check ✓)
  ctrnact-star-k8-1638  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (33 cell polys, area check ✓)
  ctrnact-star-k8-1639  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (48 cell polys, area check ✓)
  ctrnact-star-k8-1640  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (19 cell polys, area check ✓)
  ctrnact-star-k8-1641  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (18 cell polys, area check ✓)
  ctrnact-star-k8-1642  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (41 cell polys, area check ✓)
  ctrnact-star-k8-1643  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1644  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (46 cell polys, area check ✓)
  ctrnact-star-k8-1645  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (40 cell polys, area check ✓)
  ctrnact-star-k8-1646  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-1647  k=8  3.3*.4.4*.6*  ★ CANDIDATE (not in Myers)  (44 cell polys, area check ✓)
  ctrnact-star-k8-1648  k=8  3.3*.4.4*.6*.12*  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-1649  k=8  3.3*.4.4*.6*.12*  ★ CANDIDATE (not in Myers)  (66 cell polys, area check ✓)
  ctrnact-star-k8-1650  k=8  3.3*.4.4*.12*  ★ CANDIDATE (not in Myers)  (62 cell polys, area check ✓)
  ctrnact-star-k8-1651  k=8  3.3*.4.4*.12*  ★ CANDIDATE (not in Myers)  (62 cell polys, area check ✓)
  ctrnact-star-k8-1652  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1653  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1654  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k8-1655  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k8-1656  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (12 cell polys, area check ✓)
  ctrnact-star-k8-1657  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (12 cell polys, area check ✓)
  ctrnact-star-k8-1658  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k8-1659  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k8-1660  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (12 cell polys, area check ✓)
  ctrnact-star-k8-1661  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (12 cell polys, area check ✓)
  ctrnact-star-k8-1662  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (12 cell polys, area check ✓)
  ctrnact-star-k8-1663  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (12 cell polys, area check ✓)
  ctrnact-star-k8-1664  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1665  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1666  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (12 cell polys, area check ✓)
  ctrnact-star-k8-1667  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1668  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1669  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (12 cell polys, area check ✓)
  ctrnact-star-k8-1670  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k8-1671  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (12 cell polys, area check ✓)
  ctrnact-star-k8-1672  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (12 cell polys, area check ✓)
  ctrnact-star-k8-1673  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (12 cell polys, area check ✓)
  ctrnact-star-k8-1674  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (6 cell polys, area check ✓)
  ctrnact-star-k8-1675  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1676  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1677  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1678  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k8-1679  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1680  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1681  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k8-1682  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k8-1683  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (38 cell polys, area check ✓)
  ctrnact-star-k8-1684  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (12 cell polys, area check ✓)
  ctrnact-star-k8-1685  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1686  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1687  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k8-1688  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1689  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1690  k=8  3.3*.4.4*  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1691  k=8  3.3*.4.4*.12*  ★ CANDIDATE (not in Myers)  (38 cell polys, area check ✓)
  ctrnact-star-k8-1692  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-1693  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (22 cell polys, area check ✓)
  ctrnact-star-k8-1694  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k8-1695  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-1696  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (25 cell polys, area check ✓)
  ctrnact-star-k8-1697  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1698  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1699  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1700  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k8-1701  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-1702  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k8-1703  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-1704  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-1705  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (26 cell polys, area check ✓)
  ctrnact-star-k8-1706  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1707  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (15 cell polys, area check ✓)
  ctrnact-star-k8-1708  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1709  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (22 cell polys, area check ✓)
  ctrnact-star-k8-1710  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (44 cell polys, area check ✓)
  ctrnact-star-k8-1711  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (44 cell polys, area check ✓)
  ctrnact-star-k8-1712  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (22 cell polys, area check ✓)
  ctrnact-star-k8-1713  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (16 cell polys, area check ✓)
  ctrnact-star-k8-1714  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (32 cell polys, area check ✓)
  ctrnact-star-k8-1715  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1716  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (22 cell polys, area check ✓)
  ctrnact-star-k8-1717  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (11 cell polys, area check ✓)
  ctrnact-star-k8-1718  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (28 cell polys, area check ✓)
  ctrnact-star-k8-1719  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (17 cell polys, area check ✓)
  ctrnact-star-k8-1720  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-1721  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (29 cell polys, area check ✓)
  ctrnact-star-k8-1722  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (30 cell polys, area check ✓)
  ctrnact-star-k8-1723  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (19 cell polys, area check ✓)
  ctrnact-star-k8-1724  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (19 cell polys, area check ✓)
  ctrnact-star-k8-1725  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (21 cell polys, area check ✓)
  ctrnact-star-k8-1726  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (42 cell polys, area check ✓)
  ctrnact-star-k8-1727  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (57 cell polys, area check ✓)
  ctrnact-star-k8-1728  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (57 cell polys, area check ✓)
  ctrnact-star-k8-1729  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (54 cell polys, area check ✓)
  ctrnact-star-k8-1730  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (20 cell polys, area check ✓)
  ctrnact-star-k8-1731  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (63 cell polys, area check ✓)
  ctrnact-star-k8-1732  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-1733  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (51 cell polys, area check ✓)
  ctrnact-star-k8-1734  k=8  3.3*.4.6*.12*  ★ CANDIDATE (not in Myers)  (69 cell polys, area check ✓)
  ctrnact-star-k8-1735  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (22 cell polys, area check ✓)
  ctrnact-star-k8-1736  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (22 cell polys, area check ✓)
  ctrnact-star-k8-1737  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (22 cell polys, area check ✓)
  ctrnact-star-k8-1738  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k8-1739  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k8-1740  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (39 cell polys, area check ✓)
  ctrnact-star-k8-1741  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (57 cell polys, area check ✓)
  ctrnact-star-k8-1742  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (42 cell polys, area check ✓)
  ctrnact-star-k8-1743  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (54 cell polys, area check ✓)
  ctrnact-star-k8-1744  k=8  3.3*.4.6*.12*  ★ CANDIDATE (not in Myers)  (48 cell polys, area check ✓)
  ctrnact-star-k8-1745  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (51 cell polys, area check ✓)
  ctrnact-star-k8-1746  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (51 cell polys, area check ✓)
  ctrnact-star-k8-1747  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (57 cell polys, area check ✓)
  ctrnact-star-k8-1748  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (57 cell polys, area check ✓)
  ctrnact-star-k8-1749  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (42 cell polys, area check ✓)
  ctrnact-star-k8-1750  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (39 cell polys, area check ✓)
  ctrnact-star-k8-1751  k=8  3.3*.4.12*  ★ CANDIDATE (not in Myers)  (87 cell polys, area check ✓)
  ctrnact-star-k8-1752  k=8  3.3*.4.12*  ★ CANDIDATE (not in Myers)  (55 cell polys, area check ✓)
  ctrnact-star-k8-1753  k=8  3.3*.4.12*  ★ CANDIDATE (not in Myers)  (59 cell polys, area check ✓)
  ctrnact-star-k8-1754  k=8  3.3*.4.12*  ★ CANDIDATE (not in Myers)  (34 cell polys, area check ✓)
  ctrnact-star-k8-1755  k=8  3.3*.4.12*  ★ CANDIDATE (not in Myers)  (87 cell polys, area check ✓)
  ctrnact-star-k8-1756  k=8  3.3*.4.12*  ★ CANDIDATE (not in Myers)  (46 cell polys, area check ✓)
  ctrnact-star-k8-1757  k=8  3.3*.4.12*  ★ CANDIDATE (not in Myers)  (58 cell polys, area check ✓)
  ctrnact-star-k8-1758  k=8  3.3*.4.12*  ★ CANDIDATE (not in Myers)  (78 cell polys, area check ✓)
  ctrnact-star-k8-1759  k=8  3.3*.4.12*  ★ CANDIDATE (not in Myers)  (51 cell polys, area check ✓)
  ctrnact-star-k8-1760  k=8  3.3*.4.12*  ★ CANDIDATE (not in Myers)  (55 cell polys, area check ✓)
  ctrnact-star-k8-1761  k=8  3.3*.4.12*  ★ CANDIDATE (not in Myers)  (65 cell polys, area check ✓)
  ctrnact-star-k8-1762  k=8  3.3*.4.12*  ★ CANDIDATE (not in Myers)  (55 cell polys, area check ✓)
  ctrnact-star-k8-1763  k=8  3.3*.4.12*  ★ CANDIDATE (not in Myers)  (75 cell polys, area check ✓)
  ctrnact-star-k8-1764  k=8  3.3*.4.12*  ★ CANDIDATE (not in Myers)  (42 cell polys, area check ✓)
  ctrnact-star-k8-1765  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (51 cell polys, area check ✓)
  ctrnact-star-k8-1766  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (51 cell polys, area check ✓)
  ctrnact-star-k8-1767  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (48 cell polys, area check ✓)
  ctrnact-star-k8-1768  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (24 cell polys, area check ✓)
  ctrnact-star-k8-1769  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (14 cell polys, area check ✓)
  ctrnact-star-k8-1770  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (13 cell polys, area check ✓)
  ctrnact-star-k8-1771  k=8  3.3*.4.6*  ★ CANDIDATE (not in Myers)  (13 cell polys, area check ✓)
  ctrnact-star-k8-1772  k=8  3.3*.4.6*.12*  ★ CANDIDATE (not in Myers)  (63 cell polys, area check ✓)
  ctrnact-star-k8-1773  k=8  3.3*.4.6*.12*  ★ CANDIDATE (not in Myers)  (42 cell polys, area check ✓)
  ctrnact-star-k8-1774  k=8  3.3*.4.12*  ★ CANDIDATE (not in Myers)  (51 cell polys, area check ✓)
  ctrnact-star-k8-1775  k=8  3.3*.4.12*  ★ CANDIDATE (not in Myers)  (51 cell polys, area check ✓)
  ctrnact-star-k8-1776  k=8  3.3*.4.12*  ★ CANDIDATE (not in Myers)  (45 cell polys, area check ✓)
  ctrnact-star-k8-1777  k=8  3.3*.4.12*  ★ CANDIDATE (not in Myers)  (69 cell polys, area check ✓)
  ctrnact-star-k8-1778  k=8  3.3*.4.12*  ★ CANDIDATE (not in Myers)  (57 cell polys, area check ✓)
  ctrnact-star-k8-1779  k=8  3.3*.4.12*  ★ CANDIDATE (not in Myers)  (42 cell polys, area check ✓)
  ctrnact-star-k8-1780  k=8  3.3*.4.12*  ★ CANDIDATE (not in Myers)  (42 cell polys, area check ✓)
  ctrnact-star-k8-1781  k=8  3.3*.4.12*  ★ CANDIDATE (not in Myers)  (72 cell polys, area check ✓)
